task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
3084	08/ebbd22	476905	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959215976	1669959220995	1669962678684	3462708	305000	preempt	141.4	0.3	1583607808	7301255168	1583607808	7301292032	1455046261	2002453067	240144	16854	1396735341	2002694144	484	143	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/08/ebbd225a91ce5f322349c0909e5512	true	-
3097	56/ede0e2	476928	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959416105	1669959421025	1669962703707	3287602	247000	preempt	99.4	0.3	1583845376	7301255168	1583845376	7356813312	965141589	1277160331	166989	10844	906830668	1277382656	276	133	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/56/ede0e24befebeca554141c47d980e8	true	-
3088	05/fe630c	476911	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959241223	1669959245990	1669962793702	3552479	268000	preempt	144.9	0.3	1593413632	36161052672	1593417728	36161089536	1372838591	1899382413	234080	15926	1314527639	1899601920	341	131	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/05/fe630c25e3c0a5c30753153ccb3c29	true	-
3080	4e/55c4a2	476901	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959206041	1669959210993	1669962848704	3642663	393000	preempt	128.5	0.3	1586958336	7301255168	1586958336	7356813312	1782222746	2473063360	289044	20721	1724567155	2473369600	2408	140	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/4e/55c4a2a64f375795e7b5d556a84886	true	-
3075	df/80d014	476897	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959201077	1669959206013	1669962863703	3662626	426000	preempt	122.8	0.3	1584664576	36132732928	1584664576	36132769792	1864167720	2629702953	307708	21974	1807440947	2630045696	338	143	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/df/80d014111b6a0098b60468ecc48a6b	true	-
3077	b5/ee8ab1	476917	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959286070	1669959290989	1669962864656	3578586	348000	preempt	116.6	0.3	1592672256	7301255168	1592672256	7356813312	1656771263	2304738213	253502	19529	1599377703	2305019904	1242	101	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b5/ee8ab1a77e84210dcfd1b21718dbf8	true	-
3091	b5/ac62a5	476919	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959306174	1669959311005	1669962873738	3567564	267000	preempt	130.0	0.3	1588154368	7301255168	1588154368	7356813312	1276713130	1744229704	218216	14666	1218402209	1744470016	278	141	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b5/ac62a5e9755a1bf916bb57be544383	true	-
3102	2b/0757e6	476921	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959336038	1669959341009	1669962878715	3542677	176000	preempt	143.7	0.3	1574776832	36154761216	1574776832	36154798080	903768158	1192393854	158294	10140	845455157	1192570880	801	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/2b/0757e60000dabb753e44afc782cf5f	true	-
3085	91/4723d3	476904	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959211036	1669959216001	1669962918703	3707667	275000	preempt	145.7	0.3	1585725440	7301255168	1585725440	7301292032	1432357281	1982991843	242471	16614	1374046328	1983229952	299	127	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/91/4723d32a0087a6683aabbece03aa31	true	-
3173	93/7c0dff	476995	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	28800000	-	4294967296	1	1669962882562	1669962888730	1669963040000	157438	115000	preempt	12.6	0.3	1563615232	7220649984	1563615232	7223619584	143437374	859692	43000	107539	86887615	1089536	1300	97	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/93/7c0dffb4a669dc05e65275c6b597b5	true	-
3172	08/ad17f0	476994	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS	CHC912T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	28800000	-	4294967296	1	1669962874782	1669962879156	1669963045020	170238	131000	preempt	11.1	0.3	1566052352	7222812672	1566052352	7225815040	143483477	859569	43000	107336	86933752	1142784	345	116	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/08/ad17f0380a319cd611738dec2624ff	true	-
2920	c0/6ee1b9	476744	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH	CHC2113T	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mosdepth-0.3.3--hdfd78af_1.img	4	28800000	-	4294967296	1	1669958776190	1669958780977	1669963059960	4283770	4274000	preempt	86.0	0.4	2057945088	2085974016	2058145792	2085978112	178894686594	90141735	5535637	36267	178895508287	90939392	4694875	1637276	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c0/6ee1b907a2f4cfc80e703bdd8f9e1d	true	-
3116	76/72ba16	476939	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959659469	1669959661048	1669963280005	3620536	146000	preempt	73.3	0.3	1586221056	7301255168	1586221056	7301292032	485399934	555197140	95445	4864	427093420	555380736	302	116	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/76/72ba1604514343520bfdd7e43481c5	true	-
3068	72/083d19	476894	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959196163	1669959201037	1669963300071	4103908	683000	preempt	103.0	0.3	1590464512	7301255168	1590464512	7356813312	2979649382	4226039326	473807	35094	2926789333	4226654208	330	130	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/72/083d198f668aec6050fb7acdf7e009	true	-
3114	de/59436d	476936	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959487127	1669959496021	1669963300154	3813027	136000	preempt	87.6	0.3	1575485440	7301255168	1575485440	7356813312	495730684	576126009	97252	5034	437419764	576286720	3511	144	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/de/59436d1a0519b34de2b75a43791001	true	-
3107	d4/e161b5	476927	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959411423	1669959416016	1669963330078	3918655	152000	preempt	123.4	0.3	1591238656	7301255168	1591238656	7356813312	716570532	908017976	129223	7797	658259578	908181504	897	109	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d4/e161b5111a93ef0973cbc01e708d70	true	-
3078	7d/ce6cc2	476898	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959201106	1669959206013	1669963340078	4138972	352000	preempt	136.5	0.3	1592254464	7301255168	1592254464	7356813312	1720922202	2403919111	279392	20179	1662611354	2404200448	282	156	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7d/ce6cc2b17dccfd4634223f7a5c82a0	true	-
3083	5f/dd0f98	476902	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959206075	1669959210994	1669963345085	4139010	322000	preempt	141.0	0.3	1592705024	7301255168	1592705024	7356813312	1535392447	2117866156	254777	17744	1477081495	2118131712	899	107	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/5f/dd0f9859dbde74e3131dfda8531927	true	-
3082	8d/30d515	476907	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959220991	1669959225994	1669963355097	4134106	300000	preempt	142.1	0.3	1572986880	7301255168	1572986880	7356813312	1534639932	2127244628	243303	17966	1476328978	2127486976	267	142	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8d/30d5150bd44ca10709fc2d2c388eb8	true	-
3122	97/dec5b8	476941	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959787715	1669959796386	1669963410080	3622365	129000	preempt	59.0	0.3	1580339200	36060311552	1580339200	36127277056	364664014	377984339	75916	3404	306377777	378142720	283	117	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/97/dec5b8c967cfbd42c32c4d0b1bb858	true	-
3126	06/1104dc	476940	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959716456	1669959721423	1669963415089	3698633	86000	preempt	64.2	0.3	1569140736	7301255168	1569140736	7356813312	294902330	277039223	63946	2590	236591374	277159936	287	117	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/06/1104dc686408d8fe4ce62529512f9d	true	-
3125	cc/c0e79b	476942	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959792180	1669959796387	1669963420080	3627900	130000	preempt	54.2	0.3	1592680448	7301255168	1592680448	7356813312	330734457	329846409	72418	2999	275765820	330002432	286	106	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/cc/c0e79bd6113c5ad87e107a70b444a0	true	-
3100	0d/6659e7	476932	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959461084	1669959466017	1669963425088	3964004	299000	preempt	74.6	0.3	1588756480	7301255168	1588756480	7301292032	922863784	1205654937	154724	10310	864552721	1205919744	1126	93	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0d/6659e74883f5efbb76cddf3b327e88	true	-
3073	81/a44ee4	476899	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959201151	1669959206014	1669963435092	4233941	557000	preempt	106.0	0.3	1581199360	7301255168	1581199360	7358910464	2150645386	3043679069	351852	25370	2092607929	3044081664	349	171	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/81/a44ee4e0835e82256a022b83db45a7	true	-
3104	30/b38578	476934	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959471867	1669959481026	1669963460084	3988217	298000	preempt	74.6	0.3	1577607168	7301255168	1577607168	7356813312	898072387	1173387337	154412	10007	839761535	1173651456	1264	102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/30/b38578a9d46d00a016cc2ee1938186	true	-
3095	f9/9399f7	476933	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959471033	1669959476014	1669963465091	3994058	333000	preempt	74.4	0.3	1584783360	7301255168	1584783360	7356813312	1005065298	1333862775	171062	11341	946754478	1334145024	304	118	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f9/9399f7dc956d75a3ddeb67fd084f95	true	-
3124	98/c2de95	476943	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959867559	1669959871392	1669963465651	3598092	118000	preempt	62.4	0.3	1570881536	36230258688	1570881536	36297404416	354433645	359130816	74452	3241	296122579	359272448	281	114	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/98/c2de95680537e4fe9b01a5731400ac	true	-
3101	71/6d9405	476930	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959456113	1669959461019	1669963490085	4033972	313000	preempt	74.5	0.3	1579544576	7301255168	1580810240	7356813312	931671506	1227610862	161718	10449	873364539	1227874304	985	124	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/71/6d9405cf43d7690e5c4d9913ad4cb0	true	-
3072	a4/05c42f	476896	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959201052	1669959206012	1669963510337	4309285	643000	preempt	98.9	0.3	1593298944	7301255168	1593298944	7358910464	2422301173	3412758843	387327	28439	2364263623	3413221376	323	149	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a4/05c42f509384b207f18dbfc634d178	true	-
3069	eb/a8444a	476895	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959201041	1669959206011	1669963535090	4334049	785000	preempt	90.2	0.3	1586327552	7301255168	1586327552	7356813312	2717232589	3864688651	428163	32248	2659588162	3865255936	935	111	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/eb/a8444a8a97b281ae981ff26c1cae2b	true	-
3119	81/678fac	476938	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959612168	1669959616014	1669963800651	4188483	260000	preempt	49.7	0.3	1584615424	7301255168	1584615424	7356813312	716284036	812357634	114076	7088	657977477	812601344	302	156	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/81/678fac2f596d2aae5e30c7190c7a1d	true	-
3081	75/6555de	476903	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959206088	1669959210994	1669963895624	4689536	431000	preempt	118.9	0.3	1589137408	36062474240	1589137408	36127277056	2022242535	2736505114	314134	22912	1964205066	2736828416	353	147	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/75/6555de8ff70890de26692c6be2036e	true	-
3070	ac/0200cd	476887	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959192488	1669959196033	1669963900622	4708134	739000	preempt	93.2	0.3	1585192960	7301255168	1585192960	7356813312	2492083755	3557522144	398326	29700	2440141060	3558068224	292	144	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ac/0200cd29c99621e43a5916c49d4abb	true	-
3123	26/bbb1d8	476946	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669960066667	1669960071444	1669964381261	4314594	146000	preempt	60.2	0.3	1584205824	7301255168	1584205824	7356813312	337357466	345633632	77746	3078	279071232	345817088	277	116	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/26/bbb1d8329b78069529e64b106b6a0e	true	-
3118	0f/21e379	476947	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669960112596	1669960116424	1669964381888	4269292	18000	preempt	81.8	0.1	720191488	7301255168	720191488	7356813312	127021796	25620458	41622	479	72315070	25702400	302	111	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0f/21e379a37c860b811e242692d9c57b	true	-
3128	25/471e25	476948	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669960157007	1669960161454	1669964382458	4225451	97000	preempt	59.9	0.3	1597796352	7301255168	1597796352	7358910464	255939342	225569408	63319	2148	198873716	225734656	291	111	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/25/471e2567aae87168ab4e84adcb5476	true	-
3120	9e/0e325e	476944	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959931714	1669959936397	1669964386254	4454540	181000	preempt	56.2	0.3	1588609024	7301255168	1588609024	7356813312	549538435	604969307	92539	5359	492079588	605167616	1341	105	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/9e/0e325e4530a2efe32052b7c57dd323	true	-
3127	01/cf5149	476945	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959956837	1669959961421	1669964386492	4429655	113000	preempt	60.8	0.3	1589841920	36146372608	1589841920	36146409472	304098146	268566773	71003	2475	247687733	268709888	1125	93	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/01/cf5149491ebb01338d59443f4e986e	true	-
3117	3e/ebadd1	476949	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669960247469	1669960256447	1669964386683	4139214	194000	preempt	55.0	0.3	1585856512	36150566912	1585856512	36151681024	461666364	527523389	90125	4656	404338452	527720448	828	109	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/3e/ebadd1087cc778f9c4b3a20f128689	true	-
3071	ad/23d757	476892	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959196112	1669959201036	1669964416260	5220148	795000	preempt	89.5	0.3	1591693312	7301255168	1591693312	7301292032	2630553391	3678331174	414645	30758	2573040225	3678920704	302	136	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ad/23d757d06446da2bf08f24a4dc1911	true	-
